Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2012,Andrew Hawkins,CIN,WR,26,14,2,0,0,0,0,0,6,30,5,0,80,51,533,10.45,4,80,131,60
2012,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,5,0,83,51,483,9.47,5,79,130,16
2012,Matt Cassel,KAN,QB,30,9,8,161,277,1796,6,12,27,145,5.37,1,0,0,0,,0,78,78,35
2012,Michael Bush,CHI,RB,28,13,1,0,0,0,0,0,114,411,3.61,5,11,9,83,9.22,0,77,86,44
2012,Matt Hasselbeck,TEN,QB,37,8,5,138,221,1367,7,5,13,38,2.92,0,0,0,0,,0,76,76,36
2012,Jared Cook,TEN,TE,25,13,5,0,0,0,0,0,0,0,,0,73,44,523,11.89,4,74,118,20
2012,Isaac Redman,PIT,RB,28,14,5,0,0,0,0,0,110,410,3.73,2,23,19,244,12.84,0,71,90,45
2012,Brandon Pettigrew,DET,TE,27,14,11,0,0,0,0,0,0,0,,0,102,59,567,9.61,3,71,130,22
2012,Domenik Hixon,NYG,WR,28,13,3,0,0,0,0,0,0,0,,0,59,39,567,14.54,2,69,108,63
2012,Daniel Thomas,MIA,RB,25,12,0,0,0,0,0,0,91,325,3.57,4,22,15,156,10.4,0,68,83,47
2012,Donald Jones,BUF,WR,25,12,10,0,0,0,0,0,0,0,,0,67,41,443,10.8,4,68,109,65
2012,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,8,0,56,33,383,11.61,4,64,97,70
2012,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,62,76,51
2012,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,61,78,54
2012,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,,0,62,36,366,10.17,4,61,97,73
2012,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,59,68,56
2012,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,,0,48,24,367,15.29,3,55,79,77
2012,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24,0,54,55,58
2012,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,53,72,60
2012,Mohamed Sanu,CIN,WR,23,9,3,1,1,73,1,0,5,15,3,0,25,16,154,9.63,4,48,64,83
2012,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,,0,36,28,317,11.32,2,44,72,36
2012,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,5.5,0,36,22,310,14.09,2,44,66,88
2012,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,6,0,43,27,240,8.89,2,43,70,93
2012,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,41,55,69
2012,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.5,0,35,37,74
2012,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,35,39,77
2012,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,,0,33,33,38
2012,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,,0,41,20,272,13.6,1,31,51,105
2012,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.5,0,29,31,85
2012,Ryan Grant,2TM,RB,30,5,1,0,0,0,0,0,32,132,4.13,2,2,1,34,34,0,27,28,91
2012,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,5.1,1,1,1,22,22,0,26,27,40
2012,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7,0,21,22,97
2012,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,31,1,0,0,0,,0,18,18,42
2012,Charlie Batch,PIT,QB,38,2,2,45,70,475,1,4,0,0,,0,0,0,0,,0,15,15,44
2012,Shaun Hill,DET,QB,32,1,0,10,13,172,2,0,1,-1,-1,0,0,0,0,,0,15,15,45
2012,Brian Hoyer,ARI,QB,27,2,1,30,53,330,1,2,1,6,6,0,0,0,0,,0,14,14,46
2012,Jordan Norwood,CLE,WR,26,2,0,0,0,0,0,0,1,1,1,0,19,13,137,10.54,0,14,27,137
2012,Kevin Boss,KAN,TE,28,2,2,0,0,0,0,0,0,0,,0,3,3,65,21.67,1,13,16,56
2012,Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,,0,12,12,48
2012,Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,,0,2,1,63,63,1,12,13,140
2012,Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3,0,0,0,0,,0,10,10,49
2012,Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,,0,0,0,0,,0,10,10,50
2012,Bryce Brown,PHI,RB,21,16,4,0,0,0,0,0,115,564,4.9,4,19,13,56,4.31,0,80,93,43
2012,Lance Kendricks,STL,TE,24,16,14,0,0,0,0,0,0,0,,0,64,42,519,12.36,4,78,120,18
2012,Marcedes Lewis,JAX,TE,28,16,15,0,0,0,0,0,0,0,,0,77,52,540,10.38,4,78,130,17
2012,Jermichael Finley,GNB,TE,25,16,14,0,0,0,0,0,0,0,,0,87,61,667,10.93,2,77,138,19
2012,Rod Streater,OAK,WR,24,16,2,0,0,0,0,0,0,0,,0,74,39,584,14.97,3,76,115,61
2012,Leonard Hankerson,WAS,WR,24,16,5,0,0,0,0,0,2,5,2.5,0,57,38,543,14.29,3,73,111,62
2012,Brent Celek,PHI,TE,27,15,14,0,0,0,0,0,0,0,,0,88,57,684,12,1,72,129,21
2012,Dwayne Allen,IND,TE,22,16,16,0,0,0,0,0,3,5,1.67,0,66,45,521,11.58,3,71,116,23
2012,LaRod Stephens-Howling,ARI,RB,25,14,5,0,0,0,0,0,110,356,3.24,4,30,17,106,6.24,0,70,87,46
2012,Kevin Ogletree,DAL,WR,25,15,1,0,0,0,0,0,2,9,4.5,0,55,32,436,13.63,4,69,101,64
2012,Dallas Clark,TAM,TE,33,16,7,0,0,0,0,0,0,0,,0,75,47,435,9.26,4,68,115,26
2012,Jacob Tamme,DEN,TE,27,16,8,0,0,0,0,0,0,0,,0,85,52,555,10.67,2,68,120,25
2012,Ben Watson,CLE,TE,32,16,14,0,0,0,0,0,0,0,,0,82,49,501,10.22,3,68,117,24
2012,David Wilson,NYG,RB,21,16,2,0,0,0,0,0,71,358,5.04,4,9,4,34,8.5,1,67,71,48
2012,Jackie Battle,SDG,RB,29,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.2,1,66,81,49
2012,Joel Dreessen,DEN,TE,30,16,15,0,0,0,0,0,0,0,,0,58,41,356,8.68,5,66,107,27
2012,Michael Floyd,ARI,WR,23,16,3,0,0,0,0,0,0,0,,0,86,45,562,12.49,2,66,111,66
2012,Josh Morgan,WAS,WR,27,16,15,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,66,114,67
2012,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,0,,0,69,41,332,8.1,5,65,106,28
2012,Jason Avant,PHI,WR,29,14,6,0,0,0,0,0,0,0,,0,76,53,648,12.23,0,65,118,69
2012,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,4,0,75,44,626,14.23,1,65,109,68
2012,Bernard Pierce,BAL,RB,22,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,64,71,50
2012,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,,0,68,41,518,12.63,2,64,105,71
2012,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,62,86,53
2012,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,62,70,52
2012,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,,0,50,28,434,15.5,3,61,89,72
2012,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,59,108,55
2012,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,59,77,57
2012,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,,0,53,38,396,10.42,3,58,96,29
2012,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,,0,72,40,449,11.23,2,57,97,74
2012,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,,0,85,42,504,12,1,56,98,30
2012,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,1,0,21,10,379,37.9,3,56,66,75
2012,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,,0,50,29,366,12.62,3,55,84,79
2012,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,55,97,76
2012,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,1,0,55,28,425,15.18,2,55,83,78
2012,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,54,73,59
2012,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,,0,53,29,359,12.38,3,54,83,31
2012,Dexter McCluster,KAN,WR,23,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,54,106,80
2012,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,53,62,61
2012,James Casey,HOU,TE,28,16,9,0,0,0,0,0,1,6,6,0,45,34,330,9.71,3,52,86,32
2012,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,,0,56,33,453,13.73,1,51,84,33
2012,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,,0,39,21,344,16.38,3,50,71,34
2012,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,,0,49,29,375,12.93,2,50,79,82
2012,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,,0,48,30,261,8.7,4,50,80,81
2012,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,49,73,62
2012,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,48,64,63
2012,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,,0,32,19,298,15.68,3,48,67,84
2012,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,47,50,64
2012,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,,0,28,18,291,16.17,3,47,65,35
2012,Jacoby Jones,BAL,WR,28,16,3,0,0,0,0,0,1,6,6,0,55,30,406,13.53,1,47,77,85
2012,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,11,0,37,18,298,16.56,2,46,64,86
2012,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2,0,59,38,395,10.39,1,46,84,87
2012,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,,0,44,44,37
2012,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,,0,39,28,263,9.39,3,44,72,65
2012,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,44,65,89
2012,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,43,53,66
2012,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,43,54,67
2012,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,,0,32,22,310,14.09,2,43,65,92
2012,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,,0,47,23,248,10.78,3,43,66,94
2012,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,,0,47,21,252,12,3,43,64,90
2012,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14,0,19,11,237,21.55,3,43,54,91
2012,Brad Smith,BUF,WR,29,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,43,57,95
2012,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,,0,68,45,417,9.27,0,42,87,37
2012,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.5,0,41,43,68
2012,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,40,48,71
2012,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,40,49,70
2012,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,,0,48,26,281,10.81,2,40,66,38
2012,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,3,0,61,25,336,13.44,1,40,65,96
2012,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,39,49,72
2012,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,,0,47,20,325,16.25,1,39,59,100
2012,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,0,1,5,5,0,58,31,322,10.39,1,39,70,99
2012,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,13,0,47,22,316,14.36,1,39,61,97
2012,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,,0,41,28,289,10.32,2,39,67,98
2012,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,,0,12,8,203,25.38,3,38,46,39
2012,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,,0,38,25,308,12.32,1,37,62,40
2012,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,4.9,1,8,6,45,7.5,0,36,42,73
2012,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8,0,35,37,76
2012,William Powell,ARI,RB,24,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,35,54,75
2012,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,34,54,78
2012,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,,0,33,23,275,11.96,1,34,57,41
2012,Charles Clay,MIA,RB,23,14,9,0,0,0,0,0,0,0,,0,33,18,212,11.78,2,33,51,80
2012,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,33,43,79
2012,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,1,0,31,24,325,13.54,0,33,57,43
2012,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,44,19,229,12.05,2,33,52,42
2012,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,,0,17,11,86,7.82,4,33,44,44
2012,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,,0,32,32,39
2012,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,32,39,81
2012,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13,0,32,33,83
2012,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,32,47,82
2012,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,,0,40,24,277,11.54,1,32,56,103
2012,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,-6,0,32,14,207,14.79,2,32,46,102
2012,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,32,55,104
2012,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,,0,45,30,324,10.8,0,32,62,101
2012,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,3.5,0,35,31,203,6.55,1,31,62,84
2012,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,2,0,40,23,242,10.52,1,31,54,107
2012,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,31,49,106
2012,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,,0,31,17,222,13.06,1,30,47,108
2012,Michael Robinson,SEA,WR,29,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,30,43,109
2012,Clay Harbor,PHI,RB,25,14,9,0,0,0,0,0,0,0,,0,39,25,186,7.44,2,29,54,86
2012,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,,0,40,20,226,11.3,1,29,49,46
2012,Darrel Young,WAS,TE,25,16,8,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,29,37,45
2012,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,29,43,110
2012,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,28,37,87
2012,Brian Quick,STL,WR,23,15,1,0,0,0,0,0,0,0,,0,27,11,156,14.18,2,28,39,112
2012,Jordan Shipley,2TM,WR,27,7,2,0,0,0,0,0,0,0,,0,39,23,244,10.61,1,28,51,111
2012,LeGarrette Blount,TAM,RB,26,13,0,0,0,0,0,0,41,151,3.68,2,2,1,2,2,0,27,28,88
2012,John Kuhn,GNB,RB,30,14,3,0,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,27,42,90
2012,Jorvorskie Lane,MIA,RB,25,16,5,0,0,0,0,0,13,13,1,2,12,11,79,7.18,1,27,38,89
2012,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,26,30,93
2012,Chris Rainey,PIT,RB,24,16,0,0,0,0,0,0,26,102,3.92,2,22,14,60,4.29,0,26,40,92
2012,Dante Rosario,SDG,TE,28,13,2,0,0,0,0,0,0,0,,0,18,10,95,9.5,3,26,36,47
2012,Braylon Edwards,2TM,WR,29,13,4,0,0,0,0,0,0,0,,0,35,18,199,11.06,1,26,44,114
2012,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,,0,36,20,259,12.95,0,26,46,115
2012,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,,0,29,23,200,8.7,1,26,49,113
2012,Mohamed Massaquoi,CLE,WR,26,9,5,0,0,0,0,0,0,0,,0,33,17,254,14.94,0,25,42,117
2012,Jerome Simpson,MIN,WR,26,12,10,0,0,0,0,0,0,0,,0,52,26,274,10.54,0,25,51,116
2012,Brandon Tate,CIN,WR,25,16,3,0,0,0,0,0,1,0,0,0,25,13,211,16.23,1,25,38,118
2012,Vonta Leach,BAL,RB,31,16,13,0,0,0,0,0,9,32,3.56,1,24,21,143,6.81,0,24,45,94
2012,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,0,1,12,12,0,33,16,224,14,0,24,40,119
2012,Ed Dickson,BAL,TE,25,13,11,0,0,0,0,0,0,0,,0,33,21,225,10.71,0,23,44,48
2012,Luke Stocker,TAM,TE,24,16,11,0,0,0,0,0,0,0,,0,27,16,165,10.31,1,23,39,49
2012,LaVon Brazill,IND,WR,23,15,0,0,0,0,0,0,0,0,,0,24,11,186,16.91,1,23,34,123
2012,Juron Criner,OAK,WR,23,12,0,0,0,0,0,0,0,0,,0,33,16,151,9.44,1,23,39,121
2012,Damaris Johnson,PHI,WR,23,14,1,0,0,0,0,0,3,12,4,0,31,19,256,13.47,0,23,42,122
2012,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,,0,43,24,252,10.5,0,23,47,120
2012,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,0,7,57,8.14,0,40,18,108,6,1,23,41,124
2012,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,0,19,30,1.58,3,1,1,8,8,0,22,23,95
2012,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,,0,21,14,220,15.71,0,22,36,125
2012,Early Doucet,ARI,WR,27,12,3,0,0,0,0,0,2,9,4.5,0,53,28,207,7.39,0,22,50,126
2012,Niles Paul,WAS,RB,23,16,4,0,0,0,0,0,1,-1,-1,0,15,8,152,19,1,21,29,96
2012,Will Heller,DET,TE,31,16,5,0,0,0,0,0,0,0,,0,23,17,150,8.82,1,21,38,50
2012,Jerricho Cotchery,PIT,WR,30,14,2,0,0,0,0,0,0,0,,0,27,17,205,12.06,0,21,38,128
2012,Lestar Jean,HOU,WR,24,14,1,0,0,0,0,0,0,0,,0,12,6,151,25.17,1,21,27,127
2012,Armando Allen,CHI,RB,23,15,0,0,0,0,0,0,27,124,4.59,1,3,2,16,8,0,20,22,100
2012,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,,0,20,20,101
2012,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,3.5,0,26,15,137,9.13,1,20,35,98
2012,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,20,44,102
2012,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,20,27,99
2012,Donald Driver,GNB,WR,37,13,1,0,0,0,0,0,0,0,,0,13,8,77,9.63,2,20,28,130
2012,Keshawn Martin,HOU,WR,22,16,1,0,0,0,0,0,4,53,13.25,0,28,10,85,8.5,1,20,30,129
2012,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,19,31,103
2012,Kris Durham,DET,WR,24,4,3,0,0,0,0,0,0,0,,0,21,8,125,15.63,1,19,27,131
2012,Marlon Moore,MIA,WR,25,14,2,0,0,0,0,0,1,9,9,0,9,6,116,19.33,1,19,25,132
2012,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,,0,18,18,41
2012,Joe McKnight,NYJ,RB,24,15,0,0,0,0,0,0,30,179,5.97,0,2,1,18,18,0,18,19,104
2012,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,11,182,16.55,0,18,29,134
2012,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,,0,17,7,123,17.57,1,18,25,133
2012,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,4,0,0,0,0,,0,17,17,43
2012,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,,0,16,14,70,5,2,17,31,106
2012,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,0,33,106,3.21,0,15,11,67,6.09,0,17,28,105
2012,Ryan Williams,ARI,RB,22,5,3,0,0,0,0,0,58,164,2.83,0,10,7,44,6.29,0,17,24,107
2012,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,16,24,108
2012,LaMichael James,SFO,RB,23,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,15,18,109
2012,Dion Lewis,PHI,RB,22,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12,0,15,17,111
2012,Danny Ware,TAM,RB,27,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,15,29,112
2012,Leon Washington,SEA,RB,30,16,0,0,0,0,0,0,23,83,3.61,1,8,4,31,7.75,0,15,19,110
2012,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,0,,0,29,16,145,9.06,0,15,31,136
2012,Rishard Matthews,MIA,WR,23,8,1,0,0,0,0,0,0,0,,0,20,11,151,13.73,0,15,26,135
2012,Baron Batch,PIT,RB,25,12,0,0,0,0,0,0,25,49,1.96,1,5,4,31,7.75,0,14,18,114
2012,Erik Lorig,TAM,RB,26,16,7,0,0,0,0,0,0,0,,0,19,12,83,6.92,1,14,26,113
2012,Mewelde Moore,IND,RB,30,9,0,0,0,0,0,0,13,20,1.54,0,8,6,77,12.83,1,14,20,115
2012,Gary Barnidge,CAR,TE,27,16,5,0,0,0,0,0,0,0,,0,6,6,78,13,1,14,20,52
2012,Matthew Mulligan,STL,TE,27,16,9,0,0,0,0,0,0,0,,0,12,8,84,10.5,1,14,22,51
2012,Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,,0,13,13,47
2012,Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6,0,13,15,116
2012,Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,13,20,118
2012,Henry Hynoski,NYG,RB,24,16,11,0,0,0,0,0,5,20,4,0,15,11,50,4.55,1,13,24,117
2012,Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,0,,0,29,17,129,7.59,0,13,30,55
2012,Leonard Pope,PIT,TE,29,16,2,0,0,0,0,0,0,0,,0,4,3,9,3,2,13,16,54
2012,Lee Smith,BUF,TE,25,16,7,0,0,0,0,0,0,0,,0,4,4,13,3.25,2,13,17,53
2012,Cole Beasley,DAL,WR,23,10,0,0,0,0,0,0,0,0,,0,24,15,128,8.53,0,13,28,139
2012,Steve Smith,STL,WR,27,9,2,0,0,0,0,0,0,0,,0,25,14,131,9.36,0,13,27,138
2012,Tim Tebow,NYJ,RB,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,,0,12,12,119
2012,Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,12,15,121
2012,Lawrence Vickers,DAL,RB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8,0,12,25,120
2012,John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,,0,10,8,55,6.88,1,12,20,57
2012,Armanti Edwards,CAR,WR,24,16,0,0,1,0,0,0,0,0,,0,9,5,121,24.2,0,12,17,141
2012,Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,17,0,4,2,42,21,1,12,14,142
2012,Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,11,17,122
2012,Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,,0,7,5,109,21.8,0,11,16,58
2012,Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,,0,19,8,106,13.25,0,11,19,144
2012,Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,0,,0,31,10,108,10.8,0,11,21,143
2012,Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7,0,10,22,124
2012,Bear Pascoe,NYG,RB,26,15,3,0,0,0,0,0,0,0,,0,9,4,35,8.75,1,10,14,125
2012,Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,10,14,123
2012,Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,,0,10,8,101,12.63,0,10,18,59
2012,Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,,0,7,3,42,14,1,10,13,146
